Dados geográficos países/territórios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Local; População ; Área em Km2 ; Continente ; Região ; Capital ; Maior cidade ; PIB PPC ; PIB nominal ; GINI ; IDH ; Moeda ; Nome em inglês ; Nome local ; Códio ISO ; Código telefônico ; Domínio de Internet ; APEC ; ASEAN ; BRICS ; CAN ; CAO ; CARICOM ; CEI ; CEMAC ; COI ; Commonwealth ; EFTA ; Ex-URSS ; FIFA ; G20 ; G7 ; IGAD ; MCCA ; Mercosul ; NAFTA ; OCDE ; OEA ; OMC ; ONU ; OPEP ; OTAN ; SAARC ; SADC ; UE ; UEMOA ; UMA ; ZE ; Vinculado a ; Situação de autonomia ; Pequeno país? ; Insular? ; Transcontinental? ; Prêmios Nobel ; Medalhas olímpicas ; Patrimônios da Unesco ; 1000 lugares ; URL Wikipedia ; Bloco principal ;;;;;;;;;;;;
Líbano; 6.825.442 ; 10.452,0 ; Ásia ; Oriente médio ; Beirute ; Beirute ; 91.013 ; 56.372 ;31,8;0,730;libra libanesa;Lebanon;Lubn?n;LBN;961;.lb;;;;;;;;;1;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;4;5;;https://pt.wikipedia.org/wiki/L%C3%ADbano;;;;;;;;;;;;;
Libéria; 4.475.353 ; 111.369,0 ; África ; África ocidental ; Monróvia ; Monróvia ; 6.440 ; 3.248 ;35,3;0,465;dólar liberiano;Liberia;Liberia;LBR;231;.lr;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;2;;;;https://pt.wikipedia.org/wiki/Lib%C3%A9ria;;;;;;;;;;;;;
Líbia; 6.871.287 ; 1.759.540,0 ; África ; Norte da África ; Trípoli ; Trípoli ; 76.684 ; 40.951 ;;0,708;dinar líbio;Libya;L?biy?;LBY;218;.ly;;;;;;;;;1;;;;1;;;;;;;;;;1;1;;;;;;1;;;;;;;;;5;;https://pt.wikipedia.org/wiki/L%C3%ADbia;UMA;;;;;;;;;;;;
Liechtenstein; 38.749 ; 160,0 ; Europa ; Europa ocidental ; Vaduz ; Schaan ;; 5.855 ;;0,917;;Liechtenstein;;LIE;423;.li;;;;;;;;;1;;1;;1;;;;;;;;;1;1;;;;;;;;;;;1;;;;;;;https://pt.wikipedia.org/wiki/Liechtenstein;EFTA;;;;;;;;;;;;
Lituânia; 2.793.471 ; 65.300,0 ; Europa ; Europa Setentrional ; Vilnius ; Vilnius ; 96.261 ; 53.302 ;37,4;0,869;euro;Lithuania;Lietuva;LTU;370;.lt;;;;;;;;;1;;;1;1;;;;;;;1;;1;1;;1;;;1;;;1;;;;;;2;25;4;;https://pt.wikipedia.org/wiki/Litu%C3%A2nia;UE;;;;;;;;;;;;
Luxemburgo; 626.108 ; 2.586,0 ; Europa ; Europa ocidental ; Luxemburgo ; Luxemburgo ; 66.914 ; 69.553 ;33,8;0,909;euro;Luxembourg;;LUX;352;.lu;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;1;;;1;;;1;;;1;;;2;2;1;;https://pt.wikipedia.org/wiki/Luxemburgo;UE;;;;;;;;;;;;
Macau; 679.600 ; 28,6 ; Ásia ; Ásia oriental ; Macau ;; 78.530 ; 54.545 ;;;;Macau;;MAC;853;.mo;;;;;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;China;Região administrativa especial;;;;;;;;https://pt.wikipedia.org/wiki/Macau;;;;;;;;;;;;;
Macedônia do Norte; 2.077.132 ; 25.713,0 ; Europa ; Europa meridional ; Escópia ; Escópia ; 32.554 ; 12.670 ;43,2;0,759;dinar macedônio;Macedonia;Makedonija;MKD;389;.mk;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;1;1;;https://pt.wikipedia.org/wiki/Rep%C3%BAblica_da_Maced%C3%B3nia;;;;;;;;;;;;;
Madagascar; 26.251.309 ; 587.041,0 ; África ; África austral ; Antananarivo ; Antananarivo ; 42.705 ; 12.090 ;42,6;0,521;ariary;Madagascar;Madagascar;MDG;261;.mg;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;1;;;;;;;;1;;;;3;1;https://pt.wikipedia.org/wiki/Madag%C3%A1scar;SADC;;;;;;;;;;;;
Malásia; 32.770.760 ; 330.803,0 ; Ásia ; Sudeste asiático ; Kuala Lumpur ; Kuala Lumpur ; 1.002.062 ; 358.579 ;41,0;0,804;ringgit;Malaysia;Malaysia;MYS;60;.my;1;1;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;11;4;3;https://pt.wikipedia.org/wiki/Mal%C3%A1sia;ASEAN;;;;;;;;;;;;
Malawi; 19.129.952 ; 118.484,0 ; África ; África austral ; Lilongwe ; Lilongwe ; 23.682 ; 6.901 ;44,7;0,485;kwacha malawiana;Malawi;Malawi;MWI;265;.mw;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;1;;;;;;;;;;;;2;1;https://pt.wikipedia.org/wiki/Malawi;SADC;;;;;;;;;;;;
Maldivas; 374.775 ; 298,0 ; Ásia ; Ásia meridional ; Malé ; Malé ; 7.396 ; 5.328 ;37,4;0,719;;Maldives;;MDV;960;.mv;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;1;;;;;;;;1;1;;;;;;https://pt.wikipedia.org/wiki/Maldivas;SAARC;;;;;;;;;;;;
Mali; 20.250.833 ; 1.240.192,0 ; África ; África ocidental ; Bamako ; Bamako ; 44.028 ; 17.180 ;33,0;0,427;franco CFA;Mali;Mali;MLI;223;.ml;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;1;;;;;;;;;;4;1;https://pt.wikipedia.org/wiki/Mali;UEMOA;;;;;;;;;;;;
Malta; 493.559 ; 316,0 ; Europa ; Europa meridional ; Valeta ; Birkirkara ; 20.861 ; 14.560 ;29,4;0,885;euro;Malta;;MLT;356;.mt;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;;1;;;1;;;1;1;;;;3;;https://pt.wikipedia.org/wiki/Malta;UE;;;;;;;;;;;;
Marianas do Norte; 56.200 ; 464,0 ; Oceania ; Micronésia ; Saipan ;;;;;;;Northern Mariana Islands;;MNP;1;.mp;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Estados Unidos;Estado livre associado;1;1;;;;;;https://pt.wikipedia.org/wiki/Marianas_Setentrionais;;;;;;;;;;;;;
Marrocos; 35.888.525 ; 446.550,0 ; África ; Norte da África ; Rabat ; Casablanca ; 314.742 ; 118.534 ;39,5;0,628;dirham marroquino;Morocco;al-Ma?rib;MAR;212;.ma;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;1;;;;;;;;23;9;7;https://pt.wikipedia.org/wiki/Marrocos;UMA;;;;;;;;;;;;
Martinica; 401.000 ; 1.102,0 ; América ; Caribe ; Fort de France ; Fort de France ;;;;;;Martinique;;MTQ;596;.mq;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;França;Território ultramarino;;1;;;;;;https://pt.wikipedia.org/wiki/Martinica;;;;;;;;;;;;;
Maurício; 1.265.577 ; 2.040,0 ; África ; África oriental ; Port Louis ; Port Louis ; 29.187 ; 14.210 ;38,5;0,796;;Mauritius;;MUS;230;.mu;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;1;;;;;;;1;1;;;1;2;1;https://pt.wikipedia.org/wiki/Maur%C3%ADcia;SADC;;;;;;;;;;;;
Mauritânia; 4.077.347 ; 1.025.520,0 ; África ; África ocidental ; Nouakchott ; Nouakchott ; 18.119 ; 5.237 ;32,6;0,527;ouguiya;Mauritania;Muritanya;MRT;222;.mr;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;1;;;;;;;;;2;;https://pt.wikipedia.org/wiki/Maurit%C3%A2nia;UMA;;;;;;;;;;;;
Mayotte; 270.372 ; 374,0 ; África ; África oriental ; Mamoudzou ;;;;;;;Mayotte;;MYT;269;.yt;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;França;Departamento ultramarino;1;1;;;;;;https://pt.wikipedia.org/wiki/Mayotte;;;;;;;;;;;;;
México; 126.577.691 ; 1.964.375,0 ; América ; América do Norte ; Cidade do México ; Cidade do México ; 2.571.680 ; 1.222.053 ;48,3;0,767;peso mexicano;Mexico;Mexico;MEX;52;.mx;1;;;;;;;;1;;;;1;1;;;;;1;1;1;1;1;;;;;;;;;;;;;;3;69;33;15;https://pt.wikipedia.org/wiki/M%C3%A9xico;NAFTA;;;;;;;;;;;;
Micronésia; 104.468 ; 702,0 ; Oceania ; Micronésia ; Palikir ; Kolonia ; 360 ; 372 ;;0,614;;Micronesia;;FSM;691;.fm;;;;;;;;;1;;;;0;;;;;;;;;;1;;;;;;;;;;;1;1;;;;;2;https://pt.wikipedia.org/wiki/Estados_Federados_da_Micron%C3%A9sia;;;;;;;;;;;;;
Moçambique; 30.066.648 ; 801.590,0 ; África ; África austral ; Maputo ; Maputo ; 38.679 ; 14.396 ;54,0;0,446;metical;Mozambique;Moçcambique;MOZ;258;.mz;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;1;;;;;;;;;;;2;1;;https://pt.wikipedia.org/wiki/Mo%C3%A7ambique;SADC;;;;;;;;;;;;
Moldávia; 2.681.735 ; 33.851,0 ; Europa ; Leste europeu ; Chisinau ; Chisinau ; 21.260 ; 11.309 ;25,9;0,711;leu moldávio;Moldova;Moldova;MDA;373;.md;;;;;;;1;;1;;;1;1;;;;;;;;;1;1;;;;;;;;;;;;;;;5;1;;https://pt.wikipedia.org/wiki/Mold%C3%A1via;CEI;;;;;;;;;;;;
Mônaco; 38.100 ; 2,0 ; Europa ; Europa meridional ; Monaco Ville ; Monaco Ville ;; 7.060 ;;;;Monaco;;MCO;377;.mc;;;;;;;;;1;;;;0;;;;;;;;;;1;;;;;;;;;;;1;;;;;;2;https://pt.wikipedia.org/wiki/M%C3%B3naco;;;;;;;;;;;;;
Mongólia; 3.315.999 ; 1.564.116,0 ; Ásia ; Ásia oriental ; Ulan Bator ; Ulan Bator ; 42.646 ; 13.009 ;32,3;0,735;togrog;Mongolia;Mongol uls;MNG;976;.mn;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;26;2;2;https://pt.wikipedia.org/wiki/Mong%C3%B3lia;;;;;;;;;;;;;
Monserrate; 4.989 ; 102,0 ; América ; Caribe ; Brades ; Brades ;; 63 ;;;;Montserrat;;MSR;1;.ms;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;Reino Unido;Território ultramarino;1;1;;;;;;https://pt.wikipedia.org/wiki/Montserrat;CARICOM;;;;;;;;;;;;
Montenegro; 622.359 ; 13.812,0 ; Europa ; Europa meridional ; Podgorica ; Podgorica ; 11.646 ; 5.457 ;31,9;0,816;euro;Montenegro;Crna Gora;MNE;382;.me;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;1;2;;https://pt.wikipedia.org/wiki/Montenegro;;;;;;;;;;;;;
Myanmar; 54.339.766 ; 676.578,0 ; Ásia ; Sudeste asiático ; Naypyidaw ; Rangum ; 359.374 ; 68.668 ;38,1;0,584;quiat;Myanmar;My?ma ;MMR;95;.mm;;1;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;1;;1;2;https://pt.wikipedia.org/wiki/Myanmar;ASEAN;;;;;;;;;;;;
Nagorno-Karabakh; 158.000 ; 11.458,0 ; Europa ; Leste europeu ; Estepanaquerte ;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Azerbaijão;Em disputa separatista;;;;;;;;https://pt.wikipedia.org/wiki/Nagorno-Karabakh;;;;;;;;;;;;;
Namíbia; 2.458.936 ; 824.116,0 ; África ; África austral ; Windhoek ; Windhoek ; 27.444 ; 14.513 ;59,1;0,628;dólar namibiano;Namibia;Namibië;NAM;264;.nb;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;1;;;;;;;;;;;4;2;1;https://pt.wikipedia.org/wiki/Nam%C3%ADbia;SADC;;;;;;;;;;;;
Nauru; 11.000 ; 21,0 ; Oceania ; Micronésia ; Yaren ; Yaren ; 158 ; 112 ;;;;Nauru;;NRU;674;.nr;;;;;;;;;1;1;;;0;;;;;;;;;;1;;;;;;;;;;;1;1;;;;;;https://pt.wikipedia.org/wiki/Nauru;;;;;;;;;;;;;
Nepal; 29.996.478 ; 147.181,0 ; Ásia ; Ásia meridional ; Catmandu ; Catmandu ; 84.365 ; 29.040 ;32,8;0,579;rúpia nepalesa;Nepal;Nepal;NPL;977;.np;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;1;;;;;;;;;;;;;4;6;https://pt.wikipedia.org/wiki/Nepal;SAARC;;;;;;;;;;;;
Nicarágua; 6.460.411 ; 131.812,0 ; América ; América Central ; Manágua ; Manágua ; 38.957 ; 13.118 ;46,2;0,631;córdoba;Nicaragua;Nicaragua;NIC;505;.ni;;;;;;;;;1;;;;1;;;;1;;;;1;1;1;;;;;;;;;;;;;;;;1;;https://pt.wikipedia.org/wiki/Nicar%C3%A1gua;MCCA;;;;;;;;;;;;
Níger; 22.314.743 ; 1.267.000,0 ; África ; África ocidental ; Niamey ; Niamey ; 23.475 ; 9.299 ;34,3;0,377;franco CFA;Niger;Niger;NER;227;.ne;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;1;;;;;;;;;2;3;;https://pt.wikipedia.org/wiki/N%C3%ADger;UEMOA;;;;;;;;;;;;
Nigéria; 206.139.587 ; 923.768,0 ; África ; África ocidental ; Abuja ; Lagos ; 1.168.399 ; 398.186 ;48,8;0,534;naira;Nigeria;Nàìjíríà;NGA;234;.ng;;;;;;;;;1;1;;;1;;;;;;;;;1;1;1;;;;;;;;;;;;;1;25;2;;https://pt.wikipedia.org/wiki/Nig%C3%A9ria;;;;;;;;;;;;;
Niue; 1.520 ; 260,0 ; Oceania ; Polinésia ; Alofi ; Alofi ;;;;;;Niue;;NIU;683;.nu;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Nova Zelândia;Território livre associado;1;1;;;;;;https://pt.wikipedia.org/wiki/Niue;;;;;;;;;;;;;
Noruega; 5.367.580 ; 385.155,0 ; Europa ; Europa Setentrional ; Oslo ; Oslo ; 396.919 ; 434.167 ;27,5;0,954;coroa norueguesa;Norway;Norge;NOR;47;.no;;;;;;;;;1;;1;;1;;;;;;;1;;1;1;;1;;;;;;;;;;;;14;152;7;7;https://pt.wikipedia.org/wiki/Noruega;EFTA;;;;;;;;;;;;
Nova Caledônia; 282.200 ; 18.575,0 ; Oceania ; Melanésia ; Noumea ; Noumea ;; 10.234 ;;;;New Caledonia;;NCL;687;.nc;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;França;Território dependente;1;1;;;;;;https://pt.wikipedia.org/wiki/Nova_Caled%C3%B3nia;;;;;;;;;;;;;
Nova Zelândia; 4.983.332 ; 270.534,0 ; Oceania ; Australásia ; Welington ; Auckland ; 198.516 ; 203.127 ;36,2;0,921;dólar da Nova Zelândia;New Zealand;New Zealand;NZL;64;.nz;1;;;;;;;;1;1;;;1;;;;;;;1;;1;1;;;;;;;;;;;;1;;3;117;3;8;https://pt.wikipedia.org/wiki/Nova_Zel%C3%A2ndia;;;;;;;;;;;;;
Omã; 4.664.599 ; 309.500,0 ; Ásia ; Oriente médio ; Mascate ; Mascate ; 194.820 ; 79.277 ;;0,834;rial;Oman;Salt?nat 'Um?n;OMN;968;.om;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;4;2;https://pt.wikipedia.org/wiki/Om%C3%A3;;;;;;;;;;;;;
Ossétia do Sul; 53.532 ; 3.900,0 ; Europa ; Leste europeu ; Tskhinvali ;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Geórgia;Em disputa separatista;;;;;;;;https://pt.wikipedia.org/wiki/Oss%C3%A9tia_do_Sul;;;;;;;;;;;;;
País de Gales; 3.063.000 ; 20.779,0 ; Europa ; Europa Setentrional ; Cardiff ;;;;;;libra esterlina;Wales;Wales;GBR;;.uk;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;Reino Unido;País do Reino Unido;;1;;;;;4;https://pt.wikipedia.org/wiki/Pa%C3%ADs_de_Gales;;;;;;;;;;;;;
Países Baixos; 17.462.581 ; 41.528,0 ; Europa ; Europa ocidental ; Amsterdã ; Amsterdã ; 966.742 ; 914.519 ;28,2;0,933;euro;Netherlands;Nederland;NLD;31;.nl;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;1;;;1;;;1;;;;;;20;285;10;5;https://pt.wikipedia.org/wiki/Pa%C3%ADses_Baixos;UE;;;;;;;;;;;;
Palau; 17.900 ; 459,0 ; Oceania ; Micronésia ; Melekeok ; Koror ; 300 ; 284 ;;0,814;;Palau;;PLW;680;.pw;;;;;;;;;1;;;;0;;;;;;;;;;1;;;;;;;;;;;1;1;;;;1;;https://pt.wikipedia.org/wiki/Palau;;;;;;;;;;;;;
Palestina; 4.976.684 ; 6.020,0 ; Ásia ; Oriente médio ; Ramallah ; Gaza ;; 12.766 ;35,5;0,677;;Palestine;;PSE;970;.ps;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;Israel;Em disputa separatista;;;;1;;2;;https://pt.wikipedia.org/wiki/Autoridade_Nacional_Palestiniana;;;;;;;;;;;;;
Panamá; 4.218.808 ; 75.517,0 ; América ; América Central ; Cidade do Panamá ; Cidade do Panamá ; 112.204 ; 65.055 ;49,9;0,795;balboa panamenha;Panama;Panamá;PAN;507;.pa;;;;;;;;;1;;;;1;;;;;;;;1;1;1;;;;;;;;;;;;;;;3;5;1;https://pt.wikipedia.org/wiki/Panam%C3%A1;;;;;;;;;;;;;
Papua-Nova Guiné; 8.935.000 ; 462.840,0 ; Oceania ; Australásia ; Port Moresby ; Port Moresby ; 31.929 ; 23.185 ;50,9;0,543;kina;Papua New Guinea;Papua New Guinea;PNG;675;.pg;1;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;;;;;;;;;1;;;;1;2;https://pt.wikipedia.org/wiki/Papua-Nova_Guin%C3%A9;;;;;;;;;;;;;
Paquistão; 220.892.311 ; 880.254,0 ; Ásia ; Ásia meridional ; Islamabad ; Carachi ; 1.141.210 ; 314.588 ;33,5;0,560;rúpia;Pakistan;P?kist?n;PAK;92;.pk;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;1;;;;;;;;;;;2;10;6;;https://pt.wikipedia.org/wiki/Paquist%C3%A3o;SAARC;;;;;;;;;;;;
Paraguai; 7.252.672 ; 406.752,0 ; América ; América do Sul ; Assunção ; Assunção ; 72.999 ; 41.854 ;48,8;0,724;guarani;Paraguay;Paraguai;PRY;595;.py;;;;;;;;;1;;;;1;;;;;1;;;1;1;1;;;;;;;;;;;;;;;1;1;;https://pt.wikipedia.org/wiki/Paraguai;Mercosul;;;;;;;;;;;;
Peru; 32.131.400 ; 1.285.216,0 ; América ; América do Sul ; Lima ; Lima ; 450.148 ; 225.366 ;43,3;0,759;nuevo sol;Peru;Perú;PER;51;.pe;1;;;1;;;;;1;;;;1;;;;;;;;1;1;1;;;;;;;;;;;;;;1;4;12;4;https://pt.wikipedia.org/wiki/Peru;CAN;;;;;;;;;;;;
Polinésia Francesa; 275.918 ; 4.000,0 ; Oceania ; Polinésia ; Papeete ; Faa'a ;; 5.623 ;;;;French Polynesia;;PYF;689;.pf;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;França;Coletividade de utramar;1;1;;;;;6;https://pt.wikipedia.org/wiki/Polin%C3%A9sia_Francesa;;;;;;;;;;;;;
Polônia; 38.379.000 ; 312.685,0 ; Europa ; Europa central ; Varsóvia ; Varsóvia ; 1.193.112 ; 585.816 ;31,8;0,872;zloty;Poland;Poska;POL;48;.pl;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;1;;;1;;;;;;;;;15;284;14;2;https://pt.wikipedia.org/wiki/Pol%C3%B3nia;UE;;;;;;;;;;;;
Porto Rico; 3.193.694 ; 8.875,0 ; América ; Caribe ; San Juan ; San Juan ; 119.314 ; 101.131 ;;;;Puerto Rico;;PRI;1;.pr;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;Estados Unidos;Estado livre associado;1;1;;;9;;2;https://pt.wikipedia.org/wiki/Porto_Rico;;;;;;;;;;;;;
Portugal; 10.276.617 ; 92.152,0 ; Europa ; Europa meridional ; Lisboa ; Lisboa ; 328.252 ; 240.901 ;35,5;0,850;euro;Portugal;Portugal;PRT;351;.pt;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;1;;;1;;;1;;;;;;2;24;15;5;https://pt.wikipedia.org/wiki/Portugal;UE;;;;;;;;;;;;
Quênia; 47.564.296 ; 580.367,0 ; África ; África oriental ; Nairóbi ; Nairóbi ; 175.978 ; 87.928 ;47,7;0,579;xelim queniano;Kenya;Kenya;KEN;254;.ke;;;;;1;;;;1;1;;;1;;;1;;;;;;1;1;;;;;;;;;;;;;;1;102;6;5;https://pt.wikipedia.org/wiki/Qu%C3%A9nia;CAO;;;;;;;;;;;;
Quirguizistão; 6.533.500 ; 199.951,0 ; Ásia ; Ásia central ; Bisqueque ; Bisqueque ; 24.276 ; 8.093 ;36,2;0,655;som;Kyrgyzstan;Kyrgyzstan;KGZ;996;.kg;;;;;;;1;;1;;;1;1;;;;;;;;;1;1;;;;;;;;;;;;;;;4;2;;https://pt.wikipedia.org/wiki/Quirguist%C3%A3o;CEI;;;;;;;;;;;;
Quiribati; 120.100 ; 726,0 ; Oceania ; Micronésia ; Tarawa do Sul ; Tarawa ; 237 ; 189 ;;0,590;;Kiribati;;KIR;686;.ki;;;;;;;;;1;1;;;0;;;;;;;;;;1;;;;;;;;;;;1;1;;;;1;;https://pt.wikipedia.org/wiki/Kiribati;;;;;;;;;;;;;
Reino Unido; 66.435.550 ; 242.514,0 ; Europa ; Europa Setentrional ; Londres ; Londres ; 3.028.566 ; 2.828.833 ;36,0;0,920;libra esterlina;United Kingdom;United Kingdom;GBR;44;.uk;;;;;;;;;1;1;;;0;1;1;;;;;1;;1;1;;1;;;;;;;;;;;;130;851;29;36;https://pt.wikipedia.org/wiki/Reino_Unido;;;;;;;;;;;;;
República Centro-Africana; 5.496.011 ; 622.984,0 ; África ; África central ; Bangui ; Bangui ; 3.587 ; 2.280 ;56,3;0,381;franco CFA;Central African Republic;Ködörösêse tî Bêafrîka;CAF;236;.cf;;;;;;;;1;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;1;;https://pt.wikipedia.org/wiki/Rep%C3%BAblica_Centro-Africana;CEMAC;;;;;;;;;;;;
República Democrática do Congo; 89.561.404 ; 2.344.858,0 ; África ; África central ; Kinshasa ; Kinshasa ; 72.638 ; 47.099 ;44,4;0,459;franco congolês;Congo-Kinshasa;Congo-Kinshasa;COD;243;.cd;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;1;;;;;;;;;;1;;5;;https://pt.wikipedia.org/wiki/Rep%C3%BAblica_Democr%C3%A1tica_do_Congo;SADC;;;;;;;;;;;;
República do Congo; 5.518.092 ; 342.000,0 ; África ; África central ; Brazzaville ; Brazzaville ; 29.749 ; 11.664 ;42,1;0,608;franco centro africano;Congo-Brazzaville;Congo-Brazzaville;COG;242;.cg;;;;;;;;1;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;1;;https://pt.wikipedia.org/wiki/Rep%C3%BAblica_do_Congo;CEMAC;;;;;;;;;;;;
República Dominicana; 10.358.320 ; 48.734,0 ; América ; Caribe ; Santo Domingo ; Santo Domingo ; 186.048 ; 85.630 ;45,7;0,745;peso;Dominican Republic;República Dominicana;DOM;1;.do;;;;;;;;;1;;;;1;;;;;;;;1;1;1;;;;;;;;;;;;1;;;7;1;1;https://pt.wikipedia.org/wiki/Rep%C3%BAblica_Dominicana;;;;;;;;;;;;;
República Tcheca; 10.693.939 ; 78.867,0 ; Europa ; Europa central ; Praga ; Praga ; 397.727 ; 245.226 ;25,9;0,891;coroa;Czech Republic;?eská republika;CZE;420;.cz;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;1;;;1;;;;;;;;;5;56;12;6;https://pt.wikipedia.org/wiki/Rep%C3%BAblica_Checa;UE;;;;;;;;;;;;
Reunião; 865.826 ; 2.510,0 ; África ; África austral ; Saint Denis ; Saint Denis ;;;;;;;;REU;262;.re;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;França;Departamento ultramarino;;;;;;;;https://pt.wikipedia.org/wiki/Reuni%C3%A3o_(departamento);;;;;;;;;;;;;
Romênia; 19.405.156 ; 238.391,0 ; Europa ; Leste europeu ; Bucareste ; Bucareste ; 517.505 ; 239.552 ;35,5;0,816;leu romeno;Romania;România;ROU;40;.ro;;;;;;;;;1;;;;1;;;;;;;;;1;1;;1;;;1;;;;;;;;;4;306;7;2;https://pt.wikipedia.org/wiki/Rom%C3%A9nia;UE;;;;;;;;;;;;
Ruanda; 12.374.397 ; 26.338,0 ; África ; África central ; Kigali ; Kigali ; 26.997 ; 9.510 ;43,7;0,536;franco ruandês;Rwanda;Rwanda;RWA;250;.rw;;;;;1;;;;1;1;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;https://pt.wikipedia.org/wiki/Ruanda;CAO;;;;;;;;;;;;
Rússia; 146.745.098 ; 17.098.246,0 ; Europa ; Leste europeu ; Moscou ; Moscou ; 4.168.884 ; 1.657.290 ;37,7;0,824;rublo;Russia;Rossíya;RUS;7;.ru;1;;1;;;;1;;1;;;1;1;1;;;;;;;;1;1;;;;;;;;;;;;;1;27;428;26;10;https://pt.wikipedia.org/wiki/R%C3%BAssia;CEI;;;;;;;;;;;;
Saara Ocidental; 582.463 ; 266.000,0 ; África ; Norte da África ; El Aaiún ; El Aaiún ;;;;;;Western Sahara;A?-?a?r?’ al-Gharb?yah;ESH;212;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Marrocos;Em disputa separatista;;;;;;;;https://pt.wikipedia.org/wiki/Saara_Ocidental;;;;;;;;;;;;;
Saba; 1.991 ; 13,0 ; América ; Caribe ; The Bottom ;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Países Baixos;país autônomo;;;;;;;;https://pt.wikipedia.org/wiki/Saba;;;;;;;;;;;;;
Samoa; 200.874 ; 2.831,0 ; Oceania ; Polinésia ; Apia ; Apia ; 1.188 ; 862 ;;0,707;;Samoa;;WSM;685;.ws;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;;;;;;;;1;1;;;;;1;https://pt.wikipedia.org/wiki/Samoa;;;;;;;;;;;;;
Samoa Americana; 56.700 ; 199,0 ; Oceania ; Polinésia ; Pago pago ; Pago pago ;;;;;;American Samoa;;ASM;1;.as;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;Estados Unidos;Território não incorporado;1;1;;;;;;https://pt.wikipedia.org/wiki/Samoa_Americana;;;;;;;;;;;;;
San Marino; 33.533 ; 61,0 ; Europa ; Europa meridional ; São Marinho ; Dogana ; 2.126 ; 1.638 ;;;;San Marino;;SMR;378;.sm;;;;;;;;;1;;;;1;;;;;;;;;;1;;;;;;;;;;;1;1;;;;1;;https://pt.wikipedia.org/wiki/San_Marino;;;;;;;;;;;;;
Santa Helena; 5.633 ; 410,0 ; África ; África ocidental ; Jamestown ; Jamestown ;;;;;;Saint Helena;;SHN;290;.sh;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Reino Unido;Território ultramarino;1;1;;;;;;https://pt.wikipedia.org/wiki/Santa_Helena_(ilha);;;;;;;;;;;;;
